session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,1,1,1,L,-0.013791651725769044,0.0,0.0,-0.0023674964904785156,0.005,0.0,0.0,-0.01642415523529053,1.1279191970825195,-1.3805397748947144,-1.38053971977214,-1.38053971977214,-0.7784303158403243,-0.5214262384215625,-0.6019258086607776,1,0,0,1,0,0,SAFE,1.12,0.14810474537037038,0.88,1.044,1.171,0.3042351330203443,0.19874804381846636,0.29889505451713394,0.19775283646322378,0.12918622848200315,0.19428178543613706,0,0,0
1,train,-,-,1,2,2,R,-0.005867578983306886,0.0,0.0,0.0004191398620605469,0.009344384670257569,0.0,0.0,-0.015631103515625,1.1278144121170044,0.8374916911125183,0.8374916664000054,0.8374916664000054,-0.9595972604030762,0.25610011121909443,-0.41947794529913757,1,0,0,1,0,0,SAFE,1.122,0.11672453703703704,1.186,0.919,0.915,0.3048708920187793,0.20258705007824726,0.2825642523364486,0.19816607981220657,0.13168158255086074,0.18366676401869161,0,0,0
1,train,-,-,1,3,3,F,0.22893434190750123,0.0,0.0,-0.004530429840087891,-0.0007969317436218262,0.25,0.0,-0.015738296508789062,1.1289470195770264,-0.9371081590652466,-0.9371081306274331,-0.9371081306274331,-2.1621558922818154,0.3786460307438691,0.7781780433174489,1,0,0,1,0,0,SAFE,1.125,0.13389756944444445,1.186,0.9,0.916,0.2803452660406886,0.18776897496087636,0.29015771028037385,0.1822244229264476,0.12204983372456964,0.188602511682243,0,0,0
1,train,-,-,1,4,4,F,0.26970505809783935,0.0,0.0,0.05901670455932617,-0.022445677757263183,0.25,0.0,-0.016865968704223633,1.1141928434371948,-3.7428178787231445,-3.742817760318185,-3.742817760318185,-2.910775100139536,0.04343706855609292,1.5024145066147914,1,0,0,1,0,0,SAFE,1.103,0.13035300925925927,1.037,0.878,0.9,0.25249413145539906,0.1963761737089202,0.31490946261682246,0.1641211854460094,0.12764451291079812,0.2046911507009346,0,0,0
1,train,-,-,1,5,5,R,0.052560522079467764,0.0,0.0,0.0778965950012207,-0.004710147857666016,0.0,0.0,-0.020625925064086916,1.0947186946868896,-4.3315863609313965,-4.331586327895395,-4.331586327895395,-5.6614405966470045,1.381696697869476,4.225168187516542,1,0,0,1,0,0,SAFE,1.086,0.12366898148148148,1.13,0.857,0.914,0.2591696009389671,0.20385856807511737,0.3163940809968847,0.16846024061032863,0.1325080692488263,0.20565615264797507,0,0,0
1,train,-,-,1,6,6,R,-0.011282128334045415,0.0,0.0,0.059123992919921875,-0.052421421051025395,0.0,0.0,-0.017984700202941895,1.0799376964569092,-10.88426399230957,-10.884263751650016,-10.884263751650016,-5.743099961012206,0.0,4.225168187516542,1,0,0,1,0,0,SAFE,1.049,0.12136863425925926,0.984,0.862,0.876,0.13113751956181532,0.1999951095461659,0.33162967289719625,0.08523938771517997,0.12999682120500783,0.21555928738317756,0,0,0
1,train,-,-,1,7,7,L,-0.02433139514923096,0.0,0.0,0.058660030364990234,-0.06500987243652344,0.0,0.0,-0.017981553077697755,1.0652726888656616,-19.635498046875,-19.635498275928317,-19.635498275928317,-5.79707546491113,0.0,4.225168187516542,1,0,0,0,0,0,SAFE,0.989,0.1209056712962963,0.946,0.872,0.88,0.0961952269170579,0.27095559467918623,0.262315031152648,0.06252689749608764,0.17612113654147105,0.1705047702492212,0,0,0
1,train,-,-,1,8,8,L,-0.0077376232147216804,0.0,0.0,-0.015966415405273438,0.02666632080078125,0.0,0.0,-0.018437528610229494,1.06926429271698,-16.927207946777344,-16.927207581052865,-16.927207581052865,-2.384993290671152,-1.0133160484378334,0.83211071355548,1,0,0,1,0,0,SAFE,1.004,0.12340856481481481,0.966,0.84,1.258,0.10920383411580595,0.22566999217527386,0.3335767133956386,0.07098249217527387,0.14668549491392802,0.2168248637071651,0,0,0
1,train,-,-,1,9,9,R,0.036927945137023924,0.0,0.0,0.014968395233154297,0.04032328796386719,0.0,0.0,-0.01836373805999756,1.0655221939086914,-11.886796951293945,-11.886796539092279,-11.886796539092279,-2.0628214292807847,0.5119129506617353,0.5141292929425053,1,0,0,1,0,0,SAFE,1.036,0.12605613425925927,0.997,0.877,0.893,0.11896028951486698,0.18092233959311424,0.31812207943925236,0.07732418818466354,0.11759952073552427,0.20677935163551403,0,0,0
1,train,-,-,1,10,10,R,-0.02886603260040283,0.0,0.0,0.00823354721069336,-0.019239524841308593,0.0,0.0,-0.017860054969787598,1.063463807106018,-14.29173755645752,-14.291737720902299,-14.291737720902299,-6.307324281607127,1.0121497848849814,4.731425020903137,1,0,0,1,0,0,SAFE,1.023,0.12819733796296295,0.873,0.876,0.873,0.12284820031298904,0.183783255086072,0.3352560358255452,0.07985133020344289,0.1194591158059468,0.21791642328660438,0,0,0
1,train,-,-,1,11,11,R,-0.014754647254943846,0.0,0.0,0.042017459869384766,-0.04168199920654297,0.0,0.0,-0.015090107917785645,1.0529594421386719,-19.50198745727539,-19.501987180231932,-19.501987180231932,-10.357776592062324,1.1310989009981116,8.73619703725169,1,0,0,0,0,0,SAFE,0.986,0.12081886574074074,0.935,0.879,0.896,0.09230731611893583,0.2531054381846635,0.2737052180685358,0.05999975547730829,0.1645185348200313,0.17790839174454828,0,0,0
1,train,-,-,1,12,12,L,-0.07466736030578613,0.0,0.0,0.0031576156616210938,-0.05888819885253906,0.0,0.0,-0.018936777114868165,1.0521700382232666,-27.488012313842773,-27.48801232834816,-27.48801232834816,-11.294725408961867,-0.29413007275931247,9.603038702246312,1,0,0,0,0,0,SAFE,0.91,0.11451099537037036,0.896,0.882,0.95,0.12128325508607199,0.2605633802816901,0.20110494548286603,0.07883411580594679,0.1693661971830986,0.13071821456386293,0,0,0
1,train,-,-,1,13,13,F,0.014549010276794432,0.0,0.0,0.012596607208251953,0.02047344970703125,0.0,0.0,-0.01852104663848877,1.0490208864212036,-24.928831100463867,-24.928832017724698,-24.928832017724698,-9.49439176448082,0.02362407436528974,7.809107693312198,1,0,0,0,0,0,SAFE,0.928,0.11911168981481482,0.919,0.919,0.915,0.12331279342723005,0.2468456572769953,0.21254380841121495,0.08015331572769953,0.16044967723004697,0.13815347546728973,0,0,0
